PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
76,94,406,294,213,426,375,190,70,242,78,181,75,188,200,355,257,251,380,355,272,197,275,278,349,231,68,414,222,408,194,65,174,61,396,327,69,53,299,192,448,341,104,69,182,69,302,210,389,202,329,231,476,310,246,59,191,216,83,58,208,245,390,190,96,275,334,89,199,88,172,369,188,328,113,250,315,281,291,201
5,17,4,16,15,29,16,28,14,30,17,16,4,16,15,4,28,27,4,30,17,25,14,3,26,15,29,14,6,15,4,29,14,5,6,15,17,15,15,16,6,15,6,17,19,27,18,26,15,26,14,17,5,15,15,4,26,22,4,28,16,30,14,4,28,15,27,16,5,15,7,27,16,4,6,16,14,16,16,12
28,199,118,209,203,110,195,37,118,106,111,35,125,223,112,33,32,117,111,112,33,202,109,221,206,115,193,32,124,129,116,33,109,202,110,40,31,118,132,104,204,37,109,34,36,110,35,207,127,119,124,221,126,36,110,193,183,109,120,115,214,34,111,33,30,107,31,218,117,122,128,215,122,34,122,193,178,104,123,125
31,205,130,228,208,120,211,40,133,117,121,38,136,228,116,35,38,135,116,120,37,226,129,221,199,120,196,38,125,128,133,33,118,213,112,40,36,120,144,114,211,38,114,37,36,122,40,221,140,122,134,226,133,37,114,196,202,116,122,120,223,35,124,34,38,121,34,238,123,126,131,209,127,36,126,206,221,115,131,116
41,210,125,234,192,132,227,37,143,140,143,40,127,216,147,42,38,181,166,121,36,214,130,221,235,125,239,41,166,155,122,39,134,249,138,51,43,147,161,121,210,43,114,40,48,138,51,203,160,116,142,300,147,33,142,243,233,124,140,145,266,39,130,36,48,149,39,215,142,137,138,276,118,39,155,218,250,129,134,148
56,53,47,15,47,14,51,52,14,60,65,13,14,88,46,45,70,39,97,13,51,56,52,75,48,72,49,49,79,52,15,84,82,16,49,44,14,53,17,18,42,45,60,84,50,96,48,51,83,46,11,84,79,14,50,48,15,54,16,70,46,49,50,13,45,14,46,50,13,39,89,15,16,73,48,56,88,58,79,93
40,48,51,12,49,12,44,40,12,50,82,12,14,83,43,47,80,42,84,14,50,50,53,70,48,68,39,43,81,52,11,83,55,15,46,45,14,51,16,14,44,38,53,66,51,82,51,53,75,49,18,79,74,13,47,38,14,51,14,70,57,39,43,12,52,16,51,45,13,45,77,14,12,75,48,40,77,41,79,91
26,172,205,31,39,108,37,148,109,211,112,190,136,258,114,113,39,120,116,187,122,139,158,127,115,236,145,30,232,137,181,116,33,123,40,194,123,44,35,36,104,136,123,110,114,31,137,213,32,115,28,133,175,121,229,40,186,165,197,118,233,31,46,205,185,143,185,136,136,35,125,38,153,32,104,132,174,128,127,130
24,171,170,31,30,99,34,100,109,158,105,189,149,191,102,90,35,147,90,162,118,128,93,119,116,158,129,31,162,109,173,110,25,140,42,162,160,26,28,27,145,113,93,92,92,37,94,152,28,115,29,117,174,158,200,30,132,154,179,92,192,31,37,166,161,116,158,121,123,34,126,27,151,33,65,120,172,137,101,122
42,270,286,40,52,154,51,183,126,261,215,246,172,209,148,142,55,158,124,246,185,177,180,217,200,382,197,42,293,218,340,178,52,170,54,340,192,57,61,42,145,190,208,180,152,41,190,250,46,154,45,192,257,213,364,58,236,266,248,144,259,50,62,252,341,184,246,192,156,59,182,46,187,38,167,164,228,201,168,160
35,208,194,36,37,151,36,140,114,255,163,239,123,195,110,126,41,170,139,172,133,114,137,141,133,234,139,36,249,140,243,144,49,145,43,196,151,32,40,35,122,125,155,168,117,40,157,232,42,136,34,117,225,138,265,50,122,221,195,138,200,38,39,207,209,140,203,139,149,35,137,43,147,43,113,119,207,165,121,176
229,83,299,378,57,183,267,59,231,58,165,219,193,219,228,367,159,150,246,72,192,50,344,304,79,192,164,56,172,83,197,205,208,363,208,259,165,231,400,332,224,329,70,67,238,192,182,288,188,280,207,248,225,75,194,56,216,236,59,333,171,283,96,60,344,178,218,333,191,293,178,155,182,63,172,57,207,170,67,45
294,92,296,325,88,221,274,96,232,70,281,228,192,343,267,312,227,182,316,101,203,92,314,313,115,278,231,99,233,90,191,234,189,309,239,306,174,265,299,279,284,238,127,105,331,246,227,287,227,275,305,214,258,98,241,87,195,203,79,338,203,372,86,79,352,213,292,321,214,313,235,227,182,106,209,68,269,257,80,81
155,72,195,244,69,162,182,50,173,60,135,156,144,199,127,176,133,123,221,57,143,47,180,214,59,146,132,59,152,60,143,140,141,199,148,174,106,147,193,226,145,217,56,66,197,116,130,201,149,163,153,163,140,63,149,59,154,147,56,230,129,172,71,57,188,120,136,212,154,189,137,126,112,60,147,56,172,163,61,43
155,71,195,244,70,162,181,50,171,60,135,156,142,199,127,176,132,122,221,58,143,46,181,213,59,147,134,60,151,60,143,140,142,199,148,175,106,148,193,226,145,218,56,67,197,117,130,201,150,164,152,161,140,64,150,59,154,146,56,230,129,172,73,57,187,120,136,211,155,189,136,124,112,60,147,55,172,165,61,43
258,88,356,439,95,256,298,77,280,74,264,284,232,384,263,347,247,222,434,93,241,83,383,381,109,317,251,95,282,125,193,247,324,336,279,428,173,291,433,415,273,330,93,98,419,266,219,368,277,329,265,226,247,90,235,95,237,247,95,479,273,464,87,82,382,207,295,399,263,329,266,282,235,131,276,77,303,288,88,84
205,88,333,354,75,224,275,74,227,83,215,170,179,292,228,338,194,200,358,88,234,78,320,445,102,241,224,88,270,85,262,251,243,344,250,397,202,271,344,368,223,338,73,103,354,263,238,297,242,292,242,240,271,87,190,79,196,244,80,392,214,331,74,74,385,200,251,288,256,351,236,204,200,101,222,63,343,219,87,72
438,180,584,654,137,383,557,126,610,129,547,469,432,682,579,683,524,661,722,149,406,133,729,763,190,479,421,155,525,195,424,497,441,593,620,806,344,508,715,1131,497,601,165,186,666,525,389,727,478,748,359,447,407,194,452,127,476,465,189,777,507,936,170,158,662,382,550,729,449,666,504,426,431,202,452,134,613,523,123,205
172,70,275,382,76,198,177,62,180,74,182,162,158,208,155,245,162,181,247,61,160,54,242,265,82,206,201,57,170,79,170,164,171,230,201,325,132,181,289,320,165,270,62,55,207,136,196,254,178,174,186,200,162,76,177,65,261,153,71,357,177,235,60,58,236,152,200,253,183,225,192,182,150,81,193,65,242,189,64,55
295,91,294,325,88,222,274,93,232,70,281,229,192,344,266,310,227,182,318,100,203,92,314,313,116,280,231,99,234,89,191,236,190,308,238,305,173,264,297,277,284,237,127,105,330,246,227,290,227,275,306,215,259,97,241,89,195,203,77,339,203,371,87,80,353,213,289,321,215,314,236,226,181,107,209,69,268,256,80,81
294,91,294,325,89,223,276,96,232,70,281,229,192,344,267,311,227,183,318,100,203,92,315,313,115,278,231,97,233,88,192,235,190,310,239,304,174,266,297,279,284,238,127,105,330,246,226,288,227,276,305,215,261,98,241,87,195,203,79,337,203,372,87,79,353,211,291,321,215,313,233,227,182,105,210,68,269,256,80,83
123,49,183,226,52,131,149,36,163,40,127,148,126,229,137,213,140,113,259,41,148,40,206,205,45,151,123,44,167,44,111,151,188,193,173,250,86,177,263,229,144,223,47,53,198,131,105,200,131,204,133,120,145,44,119,57,112,155,45,247,127,246,53,36,220,120,153,315,119,226,132,142,109,46,138,39,160,154,44,34
155,72,195,243,68,162,180,49,172,59,135,154,142,198,125,176,133,123,220,57,144,47,182,213,59,147,134,60,152,61,143,140,140,199,147,174,107,147,194,225,145,218,57,67,197,117,131,202,149,165,153,161,140,64,150,61,154,145,56,228,129,173,73,56,187,120,137,211,156,189,136,126,112,60,146,54,171,165,61,43
3,19,5,12,12,21,22,24,13,12,4,21,14,4,13,14,12,14,4,21,12,12,15,3,23,12,12,11,3,27,13,12,3,12,3,3,23,23,14,14,21,4,21,14,11,3,4,4,12,13,19,3,13,24,13,13,12,14,20,4,12,12,11,23,5,13,13,14,25,3,14,15,21,15,21,20,3,5,12,12
5,21,3,14,11,26,21,23,14,15,3,24,13,4,14,14,14,16,3,24,14,13,14,5,24,14,13,14,4,25,15,12,3,14,5,3,21,24,13,14,23,3,24,14,13,3,4,3,14,12,22,4,16,29,14,14,14,12,21,3,12,14,12,22,5,13,13,14,25,5,16,14,21,15,24,21,5,5,12,13
98,56,55,100,15,63,63,93,61,62,20,70,60,102,18,19,60,22,65,54,55,85,92,65,63,107,19,58,20,17,59,18,103,64,62,76,109,62,20,107,90,69,56,104,18,56,70,101,57,58,17,76,65,88,19,18,61,18,61,60,61,99,108,58,76,122,16,58,19,19,66,19,93,63,63,60,94,52,19,101
126,76,58,133,21,72,75,126,70,90,23,85,72,120,22,25,78,23,73,67,71,99,122,73,85,135,21,74,25,19,71,24,115,74,76,71,113,78,23,138,110,64,59,138,17,65,69,122,70,69,24,82,81,119,22,22,70,28,70,72,80,123,116,70,77,121,21,81,26,25,70,20,120,91,79,82,131,66,23,127
76,53,45,75,16,55,47,73,38,53,14,52,51,78,15,15,44,16,49,50,38,73,70,52,56,76,15,39,15,11,49,17,65,46,37,39,85,50,13,77,62,48,46,89,11,49,49,73,39,41,12,46,47,84,17,15,45,14,36,53,49,85,84,53,45,79,14,46,20,13,43,15,79,50,43,45,93,41,15,91
20,109,86,20,16,65,22,69,73,112,61,171,58,95,56,49,17,58,72,113,69,77,71,62,56,126,84,17,90,49,117,61,16,60,26,115,60,19,19,26,47,56,60,84,81,20,53,99,18,62,14,57,144,65,116,26,53,107,87,56,106,23,18,147,117,43,94,70,94,15,71,21,67,21,47,78,110,71,64,67
15,67,53,15,12,36,13,41,47,91,38,60,49,53,36,39,11,38,43,77,39,42,48,47,31,82,64,11,66,50,67,46,18,36,10,80,43,16,17,15,43,72,37,39,47,14,33,77,11,47,9,45,71,31,72,10,35,100,90,44,83,13,12,64,66,47,94,38,43,10,48,8,46,12,30,62,85,52,54,47
14,101,81,17,16,66,18,69,70,96,51,91,48,83,39,53,21,61,77,115,59,58,64,54,65,91,77,18,90,56,115,68,19,68,22,103,62,14,13,20,59,58,53,75,60,18,55,74,16,59,14,70,129,52,127,17,53,91,72,49,128,24,18,125,89,61,80,56,91,12,61,16,50,17,46,65,85,76,99,65
24,131,97,31,16,56,19,87,76,137,65,140,58,100,54,59,16,66,85,117,82,86,77,65,69,133,77,21,89,55,137,72,19,51,27,140,58,25,18,25,59,59,63,77,79,22,67,102,24,76,13,69,180,66,114,23,62,114,116,61,108,23,22,123,166,62,109,70,93,16,77,19,77,25,65,67,109,59,67,94
16,102,81,17,18,63,16,69,72,96,49,93,48,85,39,53,19,58,77,115,59,58,62,53,65,92,74,15,90,57,117,67,17,68,20,103,64,14,13,22,61,57,53,72,60,18,55,72,15,58,15,70,129,53,129,16,53,92,71,51,126,26,16,125,88,61,83,56,91,13,60,16,51,15,45,65,86,75,99,65
8,41,63,11,13,29,9,45,31,67,26,46,27,50,32,28,8,25,29,54,40,37,26,36,23,64,37,7,61,27,81,39,10,31,8,49,36,14,10,9,30,32,33,32,50,10,29,73,7,35,5,28,55,29,63,10,24,46,53,31,72,15,7,75,43,28,69,23,29,5,42,12,32,10,26,31,74,54,48,28
3,37,20,5,16,31,4,7,13,15,20,12,14,18,10,19,13,15,5,12,6,28,28,6,9,25,4,4,20,7,16,11,12,20,11,34,13,14,6,14,3,15,22,6,14,21,7,3,11,17,35,20,14,11,16,31,13,13,5,11,3,21,20,5,13,13,4,2,14,20,30,17,12,11,17,24,17,20,4,15
97,136,26,80,29,26,95,23,147,83,82,91,141,79,28,83,167,137,98,101,87,200,30,99,22,28,94,33,147,78,82,88,164,92,28,84,154,155,84,90,98,23,141,86,151,182,97,138,31,99,81,82,26,84,154,90,28,25,88,100,85,32,157,82,153,160,98,136,24,96,93,84,28,101,141,77,26,27,95,90
35,31,114,198,38,166,108,94,116,111,123,94,35,212,96,91,212,177,102,122,86,105,30,111,125,94,34,165,195,174,160,39,109,117,169,29,110,93,32,27,25,33,129,206,31,174,109,97,101,93,111,106,33,188,95,118,177,191,111,113,119,115,29,104,122,96,28,235,182,170,174,32,111,86,180,32,126,111,31,26
28,30,5,4,30,15,5,27,30,15,18,5,18,17,16,16,6,19,15,16,6,4,27,28,5,17,27,6,6,18,19,27,18,15,19,16,28,16,15,18,30,28,5,5,29,17,4,32,30,18,18,5,16,14,15,16,5,16,17,14,5,4,31,33,5,19,28,6,4,15,17,27,19,17,17,19,27,17,16,17
58,205,364,63,64,308,215,203,345,190,347,189,175,210,70,194,57,208,205,59,313,211,70,342,304,62,213,186,55,169,61,224,218,208,301,177,315,210,222,59,330,191,62,297,350,67,217,212,54,218,56,202,222,201,319,208,364,195,208,375,57,193,314,59,57,334,204,201,340,244,343,180,180,191,66,199,61,224,194,356
57,210,339,64,52,303,179,178,313,165,324,182,175,186,54,171,49,194,174,55,300,173,53,321,289,60,181,176,56,160,52,202,180,192,301,167,276,202,192,53,286,178,59,291,290,60,186,207,57,179,53,185,179,190,306,207,347,179,164,307,52,190,313,53,54,328,180,176,291,179,316,174,188,170,53,165,55,186,180,307
73,268,422,73,75,379,248,227,391,234,456,259,204,228,86,211,74,231,217,82,465,236,79,413,383,75,244,248,62,204,69,255,261,209,351,228,395,260,241,80,406,267,71,418,356,76,262,247,76,244,68,231,238,268,355,248,395,201,230,391,83,239,392,82,70,386,238,244,400,222,363,216,244,248,85,251,70,242,227,410
127,397,359,677,141,424,372,124,498,358,120,407,367,438,142,720,787,654,699,117,504,124,706,390,357,608,753,484,116,144,472,764,134,646,460,400,451,391,462,343,137,432,466,646,144,414,458,122,426,445,120,375,441,432,139,689,816,632,658,111,432,109,675,480,397,606,668,392,164,155,427,755,119,642,433,447,367,398,442,416
118,399,371,562,172,365,435,115,351,324,126,305,303,304,133,478,619,528,563,120,398,146,526,393,458,616,636,313,118,128,448,503,116,651,408,409,326,325,334,427,125,374,408,521,104,307,306,114,398,403,102,366,359,369,161,515,538,685,563,144,308,153,645,307,334,561,537,317,137,147,377,645,107,585,432,326,327,399,357,349
119,398,372,563,171,366,435,116,349,323,126,304,302,305,135,479,621,529,561,121,395,146,526,393,456,617,634,313,118,126,448,504,115,652,407,410,326,327,334,428,124,374,409,522,104,308,306,113,397,402,101,365,360,368,162,516,537,685,561,142,308,154,645,306,335,560,539,315,139,148,378,646,108,585,430,326,327,401,356,351
70,237,175,325,59,194,196,58,269,183,74,195,231,231,69,354,335,369,323,49,195,82,379,212,210,297,338,220,85,57,244,376,63,362,194,213,232,213,204,233,82,232,188,325,68,210,168,52,232,234,59,179,231,238,78,362,297,360,342,63,182,61,370,223,209,330,353,204,69,75,183,301,62,338,223,247,177,238,209,212
85,95,486,463,314,537,304,266,97,243,95,286,89,317,302,488,311,282,480,98,296,272,298,337,81,356,533,92,336,94,295,559,265,540,91,283,439,458,328,273,533,399,87,88,284,104,313,301,571,277,454,279,479,337,322,98,355,344,93,466,319,296,280,285,442,290,87,487,301,518,268,101,267,85,577,307,87,91,299,284
90,96,521,483,338,505,302,262,106,285,108,299,115,384,340,497,321,325,470,87,323,274,334,318,103,342,467,95,301,101,297,439,273,547,105,302,487,472,313,274,609,574,90,93,307,98,305,283,587,287,547,334,533,328,313,113,351,299,88,502,279,322,320,332,431,264,92,462,264,481,320,105,265,86,592,384,91,88,324,268
136,126,24,104,25,86,85,27,86,25,136,127,93,105,81,30,107,150,88,88,161,160,26,70,27,120,89,24,81,22,142,195,95,82,90,29,91,163,98,103,26,30,170,69,163,106,90,140,71,143,27,30,85,94,94,137,95,24,100,73,27,26,137,94,153,85,78,148,98,148,23,21,93,102,85,175,104,22,70,72
4,6,14,15,16,4,27,5,12,28,23,24,15,5,30,15,13,16,12,14,26,21,12,14,14,33,5,24,14,6,5,4,15,18,4,16,20,13,12,14,6,4,16,13,15,6,26,5,14,22,29,21,13,4,22,18,18,11,15,14,24,29,15,14,15,20,4,28,16,4,4,5,12,27,5,14,12,16,15,16
6,6,25,22,23,7,38,5,20,33,39,35,20,6,44,22,20,18,20,20,35,37,22,21,22,41,6,39,23,7,7,7,22,36,7,18,22,25,21,21,7,5,24,19,22,6,48,6,29,33,43,32,23,8,35,26,20,20,24,19,41,36,19,19,24,40,7,40,19,6,7,6,19,31,6,21,18,21,23,20
33,42,46,14,42,33,68,9,80,63,36,42,14,12,69,36,36,43,73,65,41,40,44,63,44,41,12,96,12,16,45,46,71,67,10,40,52,47,15,13,45,42,38,11,40,46,65,14,64,61,45,44,12,13,71,40,40,42,73,66,40,49,44,80,47,43,11,68,13,10,47,47,56,66,9,42,39,38,13,11
52,58,55,17,57,52,77,15,95,75,49,56,16,16,80,49,52,52,98,86,59,66,56,99,52,72,15,102,14,18,58,56,82,84,12,47,58,52,21,13,51,55,56,16,53,50,98,16,86,99,57,58,13,18,104,46,51,51,89,75,45,57,53,106,70,52,16,87,16,13,59,69,71,83,15,54,47,48,19,13
40,47,43,11,39,37,60,10,75,53,36,34,9,11,65,39,32,38,71,52,47,45,38,63,33,47,11,65,9,11,40,37,57,56,11,40,36,40,15,8,42,45,37,10,32,42,55,13,79,64,39,38,10,13,68,36,36,37,74,51,43,45,34,62,43,41,11,53,14,10,31,35,53,70,10,42,35,35,13,9
40,47,42,12,39,38,60,10,75,53,36,34,10,9,66,39,33,39,72,52,45,44,38,65,32,47,11,64,10,11,40,37,56,56,10,40,37,39,13,10,44,46,37,10,31,43,56,14,80,64,39,38,10,12,67,37,35,37,74,50,43,45,34,61,43,41,12,54,15,9,31,35,52,69,11,42,33,34,13,9
42,47,43,11,39,38,61,10,73,54,34,35,10,11,67,39,34,38,72,51,47,47,38,65,31,47,11,65,9,11,39,39,55,57,11,40,36,40,14,9,44,44,37,10,31,42,56,12,79,63,38,38,10,13,67,38,35,37,75,51,42,45,34,60,44,41,12,54,15,10,32,34,53,68,12,42,35,35,15,9
112,60,112,108,184,41,246,241,168,115,48,50,210,166,119,134,216,136,142,33,163,40,142,174,196,34,300,263,158,140,43,42,282,111,113,131,201,194,107,37,147,39,176,229,200,39,231,260,125,149,39,46,238,114,139,128,179,159,125,41,110,53,132,144,198,43,174,228,132,134,44,43,213,170,167,203,188,115,142,50
71,69,115,24,75,78,115,65,120,117,25,22,75,87,74,71,109,19,73,20,80,73,108,24,73,91,145,71,106,94,21,24,63,67,76,66,115,24,91,21,60,65,116,23,84,75,137,89,128,136,19,19,82,71,77,78,109,25,70,26,67,73,137,20,58,70,118,68,120,126,23,24,72,74,76,77,146,20,78,23
184,162,140,175,232,183,144,53,38,224,267,46,138,201,54,64,139,185,261,195,217,181,180,218,241,167,170,69,42,282,347,61,139,236,53,48,126,198,270,197,140,181,161,159,62,187,203,333,284,63,34,284,187,63,259,342,179,134,55,157,137,143,181,129,67,133,133,261,251,52,45,269,201,51,238,248,187,130,45,176
156,121,156,154,254,168,144,45,35,254,244,51,150,201,58,55,188,152,236,183,162,165,166,169,263,165,139,55,52,273,314,70,151,260,58,53,136,145,241,206,159,194,155,205,52,152,190,282,229,75,39,237,165,49,247,309,159,137,45,141,145,149,161,163,65,130,162,256,202,49,42,311,158,51,253,237,191,134,45,179
173,118,132,194,168,119,116,41,36,206,248,58,103,137,48,42,151,128,171,193,171,133,120,164,157,121,124,36,35,199,215,65,106,195,59,40,117,143,188,191,143,135,130,146,38,135,109,209,221,35,40,246,103,30,221,218,154,140,37,181,158,118,116,120,37,123,113,177,190,36,35,282,128,37,340,209,204,148,40,164
186,150,142,196,313,155,188,50,41,283,219,49,198,218,58,61,190,205,320,196,170,201,284,138,228,240,192,54,62,256,327,65,147,265,47,47,131,126,246,244,143,195,204,159,47,223,190,304,269,49,48,237,204,52,217,295,136,168,50,157,201,162,138,207,103,117,162,265,205,56,53,361,176,57,290,292,202,164,50,190
125,108,157,167,288,142,163,47,34,184,197,51,140,189,59,49,167,167,276,217,163,174,154,125,257,151,146,48,59,346,274,54,118,247,45,56,108,134,219,242,147,207,183,125,50,189,125,350,299,42,38,223,144,48,207,269,119,135,46,154,161,128,160,193,46,117,161,205,165,44,35,255,166,41,253,239,215,134,43,136
117,126,165,169,252,124,179,43,59,323,280,58,122,182,80,58,138,161,266,158,176,174,148,120,251,196,149,52,76,249,184,46,109,238,59,55,149,183,265,203,201,201,181,158,52,201,119,475,197,41,36,218,155,54,188,259,169,145,44,205,142,112,178,195,45,144,154,247,177,50,59,300,241,48,249,245,168,128,43,162
94,24,77,92,27,144,85,84,27,82,86,132,87,89,24,142,145,91,154,80,122,83,27,29,97,89,26,149,87,145,165,93,140,22,77,90,77,26,70,134,94,147,79,77,147,21,94,79,144,80,124,27,78,84,147,24,27,102,30,76,27,80,140,153,87,73,158,26,85,26,22,90,22,138,96,93,70,131,94,23
81,24,78,93,30,151,98,99,27,88,81,159,93,94,29,165,164,97,157,78,141,93,30,28,101,103,27,170,94,156,176,80,146,23,80,95,73,27,76,140,104,147,80,86,155,23,107,89,143,90,118,28,82,93,166,28,29,101,34,83,25,93,140,135,95,92,170,27,96,27,24,97,24,159,94,92,66,139,92,26
84,187,160,108,79,79,107,32,143,103,20,22,20,98,167,32,70,76,77,105,76,25,31,96,88,102,30,180,26,85,138,174,157,70,29,189,88,87,76,98,87,136,155,104,99,86,202,34,162,90,25,23,20,63,148,38,98,85,80,78,76,29,24,96,78,94,24,151,25,93,132,154,99,101,30,155,79,75,88,66
184,47,235,145,182,122,225,178,43,176,284,332,187,151,280,48,162,46,47,164,180,47,263,142,156,159,236,176,51,205,255,267,205,138,288,57,138,45,52,153,234,62,317,123,156,205,242,154,60,165,262,282,186,138,239,38,218,41,34,161,223,46,243,185,156,207,257,126,51,181,236,214,175,161,234,40,141,42,52,132
291,91,406,249,295,211,378,256,50,237,415,426,266,305,430,73,344,96,90,306,291,88,416,245,306,269,444,379,68,318,363,348,290,288,430,91,378,76,83,205,282,124,463,211,297,285,482,234,87,339,322,418,276,254,451,68,346,81,76,252,280,80,411,289,297,358,489,247,78,303,374,429,202,260,468,60,249,99,100,286
148,48,221,152,118,104,216,157,40,141,215,307,148,176,283,52,192,49,47,150,132,42,253,115,111,199,253,144,46,168,299,214,143,171,234,56,133,42,53,117,259,62,276,159,148,139,218,134,43,144,183,237,156,127,232,40,230,42,38,155,177,45,283,139,138,242,292,129,47,144,265,164,158,137,191,41,124,42,43,103
214,53,386,223,220,194,374,200,54,258,328,434,237,202,346,64,259,62,69,188,233,62,431,195,172,260,366,189,59,302,312,358,166,161,357,68,211,56,69,185,237,93,342,169,197,218,376,193,59,212,321,322,184,207,372,58,223,65,63,227,194,63,319,165,219,263,327,217,66,215,421,317,196,265,352,69,192,67,74,180
132,128,124,40,40,40,116,225,125,39,123,135,34,122,221,221,214,111,125,42,128,115,132,225,202,235,118,41,123,217,139,130,215,129,39,38,32,122,123,37,123,144,133,233,232,217,127,37,121,219,123,111,212,133,34,38,38,120,124,239,130,100,121,39,34,37,137,246,121,40,137,130,48,129,189,212,209,128,123,218
109,107,106,34,35,32,103,210,103,32,114,108,32,112,184,196,181,100,101,33,119,109,116,216,181,206,110,31,116,197,120,115,185,105,32,34,28,105,115,31,113,124,114,196,200,185,114,31,103,191,102,97,192,115,31,31,33,107,111,210,106,97,109,32,29,32,131,202,106,33,119,117,39,122,167,193,179,110,129,214
40,20,48,16,93,46,16,16,40,53,45,46,51,101,56,14,78,51,74,73,54,13,43,15,82,66,16,15,49,55,55,50,48,62,47,16,112,46,80,14,59,69,51,72,14,62,101,81,48,46,61,45,46,14,44,108,18,36,15,12,48,107,53,88,13,42,87,94,52,47,41,50,41,15,54,83,13,54,16,91
17,5,18,7,5,25,27,17,16,18,16,5,32,16,16,15,5,25,14,26,19,5,20,7,5,31,25,22,19,20,19,5,31,17,16,15,4,31,18,31,14,5,15,5,6,30,30,18,13,13,18,3,24,20,15,22,5,28,20,31,15,5,18,6,4,29,31,19,16,15,20,5,28,16,13,20,6,26,22,27
16,5,14,6,7,36,31,18,19,20,17,5,32,17,17,17,5,27,17,31,23,5,22,7,5,31,24,17,20,17,21,4,33,18,21,18,5,28,15,31,18,5,22,5,5,30,28,18,17,14,20,5,24,23,20,25,7,32,20,28,18,5,17,5,5,37,41,16,18,17,17,4,34,18,14,20,4,35,21,34
22,5,16,6,5,29,24,16,17,14,15,4,25,14,15,15,3,23,13,21,22,5,18,5,5,35,23,16,16,18,17,4,25,14,16,15,3,25,14,22,14,6,13,5,4,27,26,17,18,13,13,5,22,19,14,18,4,26,19,24,16,6,15,3,4,29,29,14,19,15,13,4,25,16,15,20,5,24,24,23
22,7,16,6,5,30,25,17,15,15,13,4,23,14,16,15,3,22,14,21,22,5,18,4,4,35,23,14,16,18,17,4,25,14,17,15,3,25,16,23,14,6,15,4,4,27,25,17,18,12,14,3,21,21,16,19,4,26,19,23,16,4,14,4,3,29,31,14,17,15,14,4,26,18,15,20,5,26,22,25
108,175,111,31,96,32,182,101,28,35,115,109,103,103,98,167,104,30,173,33,108,28,96,165,101,168,33,92,195,177,100,111,95,114,116,30,112,171,29,30,106,29,110,185,113,180,33,99,170,168,98,109,112,93,104,31,95,149,29,191,100,194,90,29,108,31,175,109,33,29,119,107,107,110,97,178,100,31,171,155
104,41,107,110,199,203,34,33,164,115,37,161,196,119,93,31,100,113,109,99,120,33,114,129,195,196,33,27,226,127,33,193,189,101,109,34,108,115,117,108,119,171,118,110,31,34,198,169,35,110,174,31,34,110,115,193,116,111,120,118,112,172,105,104,32,32,221,203,36,105,204,38,32,111,101,197,109,113,130,124
7,3,3,9,6,6,2,10,3,7,12,9,10,6,2,10,7,7,7,2,10,6,8,3,2,12,6,7,5,11,6,8,7,2,7,6,12,2,12,7,7,2,2,8,7,7,3,11,3,7,14,10,12,6,1,12,6,8,7,2,11,6,6,3,3,11,7,6,8,12,5,8,7,2,7,8,12,3,13,7
23,4,4,17,16,15,6,32,4,18,43,21,44,26,5,44,17,19,19,4,43,15,19,4,6,49,21,16,16,41,14,21,21,6,19,20,35,6,37,19,20,4,5,16,22,37,5,37,6,34,24,33,31,12,6,28,17,19,16,6,31,13,14,6,5,34,19,19,17,29,24,21,24,6,17,28,29,6,37,19
14,3,3,18,20,14,6,27,5,20,25,28,25,14,5,25,16,17,18,4,24,15,17,4,3,32,16,12,16,35,15,18,12,5,15,14,28,3,29,13,14,4,5,15,15,15,5,31,3,14,26,25,26,14,5,32,11,18,16,5,24,13,14,3,5,29,12,15,18,29,19,17,18,5,16,19,30,5,31,15
99,27,83,33,91,115,37,100,145,30,34,189,105,107,163,112,172,107,110,197,106,32,87,33,119,117,24,88,171,26,35,169,81,106,148,121,165,87,97,178,99,32,115,31,86,79,29,112,149,28,27,170,102,97,199,88,159,111,85,189,99,35,124,27,104,101,24,131,168,29,37,210,129,98,158,79,162,100,109,164
