PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
23,17,4,6,18,16,17,15,12,23,15,6,25,16,28,14,5,14,4,30,20,16,4,4,13,17,14,16,12,19,15,5,21,14,27,15,7,13,3,26,28,14,3,3,16,16,12,19,13,21,13,6,19,11,26,15,4,14,3,22,27,11,4,4,13,15,17,15,15,19,12,3,20,15,33,14,4,14,4,22
55,129,54,45,72,64,72,65,42,73,48,100,50,69,60,42,55,73,52,15,58,18,51,40,17,13,16,22,38,21,49,16,62,48,54,39,14,14,57,87,51,103,36,56,114,85,88,71,51,81,49,93,56,47,64,67,73,81,48,18,38,13,51,56,18,13,17,13,40,17,46,15,51,40,49,42,13,12,44,72
55,133,72,103,147,110,129,124,75,122,55,99,74,77,72,90,79,118,91,25,75,28,74,72,19,21,21,23,59,26,92,19,65,63,82,61,30,25,59,95,62,125,56,81,149,126,117,120,86,91,56,135,103,80,93,74,106,121,65,28,60,16,84,60,25,22,27,20,52,23,82,21,66,88,89,54,25,19,71,83
85,106,86,78,91,105,138,98,69,168,53,93,41,78,60,42,88,81,101,25,124,33,60,47,15,21,20,25,67,24,53,17,54,57,72,42,23,17,102,103,59,131,66,74,145,112,133,104,68,99,64,105,73,63,69,109,77,103,69,16,62,15,63,73,16,18,24,14,56,22,85,24,67,64,74,52,18,21,73,131
86,266,89,102,123,145,143,110,69,123,97,168,68,96,101,58,88,265,88,18,100,42,56,67,27,15,36,34,86,33,108,41,79,105,122,54,28,38,123,226,101,128,75,152,176,148,138,134,108,185,88,113,93,77,81,119,123,111,98,42,71,25,103,137,33,39,30,17,76,26,97,21,66,53,86,95,27,26,70,95
89,85,123,84,211,82,65,196,56,25,141,140,29,89,70,36,83,21,103,126,100,81,23,99,37,97,79,32,92,163,22,21,148,83,78,142,59,123,93,28,76,80,172,99,175,73,108,192,69,30,137,143,35,86,72,30,102,23,74,110,83,82,31,74,32,71,102,25,81,166,26,25,151,91,92,128,81,90,70,31
70,86,25,62,63,45,41,40,25,71,29,51,43,52,60,57,44,27,24,34,12,10,26,13,9,40,50,36,29,9,22,11,51,8,17,12,9,50,35,34,6,8,41,10,13,30,40,59,30,6,36,12,30,13,9,5,10,44,48,35,62,51,43,55,88,32,28,31,40,62,35,58,23,55,52,42,72,39,62,30
66,86,33,61,69,33,35,34,22,65,36,46,29,48,52,47,47,28,27,32,9,9,25,12,13,26,32,29,24,9,31,12,31,10,14,8,12,42,34,31,6,11,36,10,12,31,41,44,21,9,31,10,26,12,12,8,8,38,33,32,52,47,33,55,60,38,32,25,36,49,29,63,28,48,56,53,56,33,39,26
112,147,56,80,88,59,57,44,39,168,61,68,52,73,66,90,82,42,49,53,22,15,38,20,18,49,55,49,44,27,48,14,64,18,22,16,19,63,58,94,14,16,47,13,15,43,54,64,50,11,55,22,62,20,20,12,16,76,59,60,108,90,48,88,101,55,56,50,64,68,43,87,41,80,108,89,77,60,79,56
361,68,97,287,226,611,245,231,241,316,407,281,238,70,60,356,364,66,244,214,364,105,72,222,336,385,238,183,235,303,386,295,311,84,104,389,434,72,186,193,346,65,101,272,333,473,270,211,256,302,326,258,293,67,81,379,407,60,228,258,392,72,68,253,218,401,251,228,258,289,517,311,272,82,78,393,378,92,235,258
123,126,182,126,149,42,228,43,38,105,125,197,182,40,142,127,145,38,126,42,128,134,41,124,115,242,32,214,217,110,114,49,33,183,125,109,124,244,107,36,120,136,39,120,138,265,41,253,197,120,138,43,31,172,133,115,105,203,116,171,129,97,227,124,139,40,248,42,43,134,112,243,214,34,144,103,119,46,110,182
42,88,93,85,97,61,18,99,88,98,116,93,44,24,14,23,53,70,64,24,61,64,101,172,114,71,29,83,71,53,72,86,54,20,12,16,80,78,63,94,80,76,19,21,31,64,113,72,22,65,60,25,72,106,118,109,53,63,73,89,77,74,29,19,21,93,112,38,19,69,51,20,54,86,80,61,67,42,66,19
59,83,91,100,96,64,21,79,95,88,101,100,53,21,15,21,70,73,69,25,47,46,94,139,116,65,33,89,66,77,77,83,72,25,15,17,81,75,60,125,85,85,18,21,30,76,112,63,20,54,57,22,73,95,134,113,57,67,64,100,71,73,29,19,23,108,118,42,17,69,55,19,66,101,101,72,60,50,69,32
28,36,47,22,40,6,18,20,22,6,23,45,29,7,8,24,21,7,41,22,27,7,8,25,7,28,22,22,17,30,27,4,21,43,37,26,24,34,6,21,30,4,8,24,5,38,20,22,18,42,24,7,31,47,39,30,25,34,7,28,22,37,41,21,37,6,21,24,19,6,27,36,22,7,6,29,23,6,35,20
50,60,61,51,52,13,44,40,57,14,38,75,41,15,17,55,34,9,71,45,41,12,13,47,15,61,33,35,26,50,54,11,50,93,80,38,42,100,11,41,46,8,10,44,10,71,53,37,40,80,43,12,42,91,88,46,43,48,16,47,41,66,66,43,74,12,42,50,32,11,43,59,51,12,10,53,38,20,58,38
68,47,103,71,80,28,22,134,187,28,49,117,27,17,102,99,114,72,62,60,89,75,108,65,76,21,23,134,86,17,78,127,38,19,52,63,89,81,85,49,92,64,17,86,71,82,111,33,35,116,83,28,119,98,63,81,24,52,97,83,79,76,31,70,76,125,105,19,19,145,69,14,86,100,79,75,18,57,84,66
120,57,101,171,68,17,47,127,135,30,72,134,31,29,112,67,121,74,93,60,83,76,145,94,100,33,33,130,81,22,67,144,39,24,99,76,158,88,79,56,93,134,19,80,165,105,98,30,28,151,118,22,133,132,71,92,29,72,76,73,157,89,23,98,102,92,121,32,35,162,59,19,112,121,112,69,17,64,71,77
145,132,294,223,120,31,65,176,261,54,151,269,56,59,170,139,212,149,151,137,236,185,177,108,178,48,41,317,257,42,126,213,67,40,125,114,248,193,120,122,176,144,48,200,144,142,229,42,45,250,197,70,238,247,125,170,78,117,169,144,220,193,37,126,198,182,224,59,54,259,102,43,232,204,179,108,42,169,102,135
121,152,45,229,99,208,201,135,268,38,111,128,124,35,126,258,106,36,37,108,127,149,36,196,121,232,208,152,210,32,106,129,159,42,138,243,118,55,45,113,123,136,185,43,162,41,38,131,43,201,102,88,119,228,134,45,120,223,230,141,122,158,224,44,126,41,40,129,37,202,171,135,140,210,119,38,135,215,157,128
91,120,27,146,69,150,130,97,227,23,95,94,78,28,91,152,71,24,23,87,63,89,28,159,88,148,162,107,145,23,74,97,95,27,92,172,77,30,32,79,85,99,114,25,97,29,27,112,25,169,74,66,87,156,81,29,94,159,125,84,82,122,140,25,87,32,29,77,27,108,100,96,118,167,75,26,106,188,125,80
29,187,103,149,111,112,179,100,165,24,37,115,95,123,241,105,29,100,30,126,39,180,85,152,113,113,199,119,170,28,27,113,117,109,206,95,37,89,36,107,32,244,100,168,86,90,207,80,219,32,37,96,112,104,180,98,35,130,28,100,27,198,89,182,108,114,211,144,137,29,31,99,107,88,174,125,43,110,30,103
38,28,29,7,6,43,31,9,23,37,6,8,21,32,34,21,25,22,24,22,41,23,22,7,6,43,38,5,25,40,8,8,21,21,46,28,25,23,23,22,8,29,23,33,40,7,9,41,27,8,37,47,28,31,6,25,22,19,30,22,11,20,20,43,34,6,6,42,26,4,41,33,18,17,8,27,26,22,20,25
38,32,26,8,10,55,36,7,13,32,6,6,16,40,30,14,24,18,26,16,30,23,16,6,7,55,50,9,17,24,7,6,23,28,31,25,20,16,16,22,4,20,22,31,28,4,8,42,24,12,27,54,26,16,7,29,28,21,25,38,10,16,17,45,29,3,7,35,21,4,40,33,18,11,10,26,33,32,20,19
76,81,80,23,88,121,142,152,27,24,162,83,25,156,139,82,89,21,71,94,81,90,80,28,82,98,150,141,27,34,141,98,25,158,148,91,95,27,78,83,87,81,82,34,82,88,142,125,32,23,134,84,19,131,159,100,75,24,93,81,91,93,89,28,86,86,158,157,23,25,154,95,21,164,150,78,96,26,96,87
93,87,97,29,87,108,152,173,28,29,176,90,26,181,154,84,95,26,86,97,90,97,90,28,96,103,159,163,28,36,172,102,29,174,177,112,112,29,84,94,91,94,102,35,94,110,160,144,38,26,143,99,24,158,169,99,91,25,97,92,100,93,90,31,92,107,180,184,28,30,171,99,23,179,168,88,97,27,95,96
263,151,210,72,212,281,394,323,95,74,397,241,60,348,414,204,243,56,214,238,219,203,237,75,207,277,290,337,62,72,374,219,77,379,383,194,204,72,195,187,240,211,265,80,215,265,367,306,100,81,260,238,57,276,412,168,189,70,247,166,227,227,177,77,239,302,444,385,58,61,369,198,58,380,403,194,288,68,187,164
18,33,5,21,6,8,21,6,38,22,23,26,33,19,6,17,31,27,16,21,20,31,5,21,8,7,20,6,42,26,17,21,30,20,7,19,38,37,24,24,22,33,7,15,7,6,16,6,38,23,21,19,30,16,6,15,31,37,24,36,21,36,6,21,6,5,30,7,40,17,17,20,36,23,6,23,38,26,21,19
16,35,5,24,6,6,19,8,33,14,21,17,29,21,5,20,29,28,16,18,19,30,6,16,6,6,21,6,31,26,18,21,37,18,6,19,33,32,22,24,19,26,5,17,3,5,17,5,31,22,19,22,36,16,5,16,28,34,17,24,19,39,4,19,7,5,18,7,33,15,19,18,37,23,5,26,29,29,21,24
12,21,4,17,4,4,15,5,29,11,16,12,21,13,4,16,19,20,15,16,15,20,4,12,5,4,14,4,26,17,11,12,18,13,4,15,25,22,15,14,16,23,4,14,4,4,12,5,27,12,12,11,20,14,4,13,21,19,13,18,12,21,3,15,6,4,17,6,21,15,15,15,30,17,4,18,20,19,16,15
14,28,5,20,4,4,16,6,27,14,19,13,21,21,6,20,24,24,15,14,19,27,4,14,4,4,16,4,26,18,15,16,26,14,6,17,27,22,18,17,17,31,5,15,4,4,12,7,29,19,15,17,27,15,6,15,24,25,13,27,15,31,4,13,6,4,19,6,25,12,19,14,28,20,4,22,28,22,19,20
150,127,94,174,222,140,114,101,107,182,96,178,125,209,175,152,185,132,116,101,27,35,94,25,42,123,90,99,122,29,96,28,94,35,28,25,37,116,160,103,150,181,92,168,218,121,82,100,115,171,101,157,83,176,178,180,216,117,113,107,43,53,87,30,40,132,144,100,110,31,74,28,107,43,38,36,35,92,92,129
133,113,62,128,155,117,72,58,73,90,71,112,78,119,119,120,120,97,79,71,23,24,68,20,25,84,62,81,84,21,70,21,76,18,17,17,21,77,105,62,130,144,70,114,138,83,50,61,58,111,82,119,57,137,143,159,157,76,86,87,27,33,51,19,28,93,80,69,92,23,58,18,63,19,23,17,18,78,62,74
100,121,65,163,139,81,89,87,77,90,53,87,51,126,128,124,130,106,91,53,24,22,78,26,25,96,70,66,81,31,56,22,103,14,18,16,19,61,67,74,120,97,98,139,107,54,69,56,59,135,70,120,84,92,136,126,141,85,59,54,25,31,70,21,19,74,89,95,74,20,65,16,50,27,26,28,27,70,67,69
90,88,65,173,138,77,84,62,58,100,52,120,77,94,111,102,108,81,65,47,21,22,71,23,25,74,56,58,67,19,67,25,71,19,16,19,24,67,83,64,105,120,68,113,124,80,53,51,75,133,71,98,65,108,107,135,103,57,65,65,29,27,54,18,30,68,68,59,61,29,63,20,62,28,24,16,25,60,51,65
43,98,55,48,48,19,21,48,16,86,17,82,36,84,85,38,57,52,45,67,76,65,15,58,80,48,60,14,51,68,57,57,14,51,53,92,79,15,16,67,75,61,16,81,80,63,65,13,56,42,44,43,17,61,58,85,91,22,12,19,65,98,44,43,42,14,15,70,17,69,17,82,45,86,86,46,47,51,39,17
33,77,39,36,35,18,17,42,11,69,14,70,36,64,77,34,33,41,28,47,66,44,10,50,77,27,39,12,36,48,56,45,8,41,38,72,71,12,17,56,53,48,16,72,73,40,38,12,48,29,44,31,11,53,40,58,77,19,14,15,46,85,31,32,30,11,16,54,13,54,11,65,41,68,71,41,33,37,26,14
197,111,115,162,85,146,116,102,123,60,104,58,140,93,41,123,214,37,33,143,227,114,104,159,133,195,100,107,119,35,139,52,103,114,42,114,182,42,60,187,221,104,126,203,87,139,132,162,104,57,138,56,98,113,35,80,180,22,34,139,193,169,121,181,167,219,89,77,92,46,150,42,118,105,50,148,205,52,37,223
142,165,62,124,47,130,43,53,35,58,173,131,49,34,105,53,51,184,142,244,308,187,95,206,149,274,145,139,132,144,259,206,136,131,156,141,152,183,297,183,188,148,37,234,37,101,36,33,45,49,185,145,39,42,142,59,52,153,138,178,199,224,138,224,174,233,133,161,145,100,299,195,123,192,289,144,143,192,209,202
26,20,29,6,18,26,28,28,4,7,26,17,6,43,28,13,27,5,15,16,13,15,19,32,18,24,9,6,38,28,5,34,48,7,11,26,16,50,23,21,28,16,26,9,23,15,23,32,4,6,37,16,5,41,30,16,30,4,17,16,15,20,17,44,18,18,10,6,28,40,7,33,36,7,8,26,16,37,29,20
163,119,196,196,29,42,150,164,122,112,203,37,108,114,123,180,34,137,100,31,264,163,207,246,32,31,121,125,127,138,202,40,121,147,170,258,41,124,118,59,208,131,220,211,32,49,174,150,126,154,237,36,113,133,107,201,36,159,142,33,234,116,181,216,35,26,99,96,106,150,185,40,118,154,123,225,36,109,137,60
213,111,235,215,30,37,134,138,114,138,221,48,169,198,167,232,43,124,131,51,244,174,297,223,36,47,159,173,119,208,225,41,160,141,167,302,42,162,184,49,226,138,259,258,47,52,159,145,141,225,240,38,128,162,142,220,38,169,154,42,254,174,233,189,57,40,130,135,116,172,228,49,128,157,122,188,39,178,172,53
69,9,12,41,11,36,37,54,37,55,42,77,42,52,12,40,33,9,83,10,38,25,39,12,46,64,13,50,11,35,62,38,78,14,44,60,64,48,30,42,13,63,72,45,70,33,32,14,40,10,42,13,35,41,70,36,32,86,14,64,28,40,42,71,44,8,55,32,60,35,10,35,15,81,36,13,14,38,35,43
76,10,13,41,12,39,37,65,48,62,46,84,44,44,13,44,38,14,78,9,42,29,38,14,44,61,12,43,13,39,66,40,84,15,52,66,64,48,33,41,13,66,74,48,71,42,36,12,45,11,44,13,39,47,76,38,31,72,15,75,36,45,48,65,45,9,61,39,64,32,11,43,18,78,37,15,12,44,33,44
84,12,16,49,11,43,44,81,49,71,57,68,43,56,12,54,44,12,85,14,43,33,36,13,53,57,10,51,10,41,78,43,81,17,49,66,63,47,36,43,13,81,84,53,86,34,40,15,40,12,43,10,38,52,70,41,41,72,15,96,34,48,55,68,50,11,64,37,74,38,10,40,18,86,40,18,13,43,47,44
273,41,58,131,49,123,158,365,193,330,138,189,226,184,44,181,157,38,238,39,133,107,183,52,202,212,68,226,44,137,191,126,307,83,140,311,359,176,148,127,52,261,303,135,301,115,159,84,200,52,172,34,176,201,248,187,126,201,50,224,121,146,265,237,163,44,292,161,247,161,35,136,76,409,118,62,62,156,125,158
69,9,13,39,10,34,40,59,45,66,40,66,44,44,11,43,33,11,80,10,39,28,32,13,44,55,11,47,12,40,61,35,78,15,51,61,63,45,33,40,11,56,60,42,71,28,33,17,44,10,44,10,38,47,78,42,31,67,13,77,29,36,43,62,52,9,60,38,57,31,10,44,17,82,35,15,13,40,37,41
48,200,42,115,99,124,118,104,106,202,32,113,121,40,48,111,178,191,112,151,116,109,131,196,33,31,27,37,216,127,132,37,200,117,128,229,135,109,229,217,47,207,41,133,112,98,115,107,118,188,38,106,123,43,35,118,208,214,126,98,120,123,126,209,35,41,31,42,229,132,136,39,199,108,107,201,93,115,197,212
11,18,11,13,12,4,3,14,3,20,4,24,15,20,18,14,12,12,12,13,24,15,4,18,28,16,10,4,14,12,14,14,3,11,11,27,24,2,2,14,5,13,17,4,4,13,12,21,13,12,10,12,26,11,13,4,4,25,23,22,12,5,16,14,13,22,17,15,21,4,25,4,14,2,4,16,13,11,12,4
14,23,12,16,12,2,2,13,4,22,4,23,15,21,18,12,12,12,14,12,25,14,2,19,22,14,11,4,16,10,14,16,4,16,11,28,25,4,4,17,7,13,18,4,4,14,12,22,14,12,10,15,24,15,16,4,4,28,21,25,13,4,18,16,14,17,18,13,21,2,19,5,15,4,4,16,10,8,11,4
444,440,471,521,789,692,196,838,551,624,151,172,169,678,645,678,160,425,780,167,798,685,170,171,499,580,505,560,789,274,408,511,529,1003,221,477,585,631,466,481,407,550,421,564,960,663,183,910,589,523,158,189,171,529,619,912,202,482,697,140,849,620,152,152,511,530,432,568,1018,207,403,540,525,654,191,560,599,765,491,442
390,472,341,610,727,590,152,659,382,649,133,165,126,678,463,623,163,339,655,103,676,697,123,150,502,492,418,354,536,282,501,458,443,784,139,401,451,552,393,463,344,346,423,449,705,649,155,807,614,354,140,137,153,460,523,648,168,533,559,127,737,481,187,115,421,486,333,554,863,132,399,411,430,569,148,475,506,772,405,392
48,27,8,24,37,24,25,38,28,7,8,10,25,23,28,25,24,48,45,6,47,29,8,23,38,24,26,35,22,6,6,6,22,29,26,25,28,50,39,8,45,24,8,24,42,29,28,38,25,6,6,6,31,26,22,24,27,37,40,8,46,32,6,22,40,23,22,43,25,7,6,8,27,26,21,26,26,53,38,8
54,30,8,32,34,28,35,47,32,7,6,8,25,25,32,30,24,41,43,8,40,33,7,26,53,24,27,37,17,5,10,6,33,30,27,30,31,52,49,8,45,24,9,25,39,26,37,42,26,10,8,9,26,32,30,28,30,33,55,9,47,31,7,29,45,24,26,51,21,8,8,5,30,27,26,36,33,65,37,8
175,160,80,82,24,81,102,110,87,24,88,97,149,103,26,30,143,85,26,103,22,24,111,90,145,93,76,81,93,157,104,105,28,23,158,146,26,120,162,91,138,147,134,102,31,94,91,73,101,26,79,95,178,133,26,25,156,93,25,77,25,23,79,87,145,84,107,122,105,142,116,80,23,27,124,175,25,94,190,128
106,100,52,52,21,61,59,65,56,21,58,63,137,83,16,16,103,61,17,74,16,20,72,59,108,64,57,62,77,106,60,74,18,21,106,93,20,77,121,59,88,100,81,64,25,78,71,55,64,20,50,54,107,94,18,19,117,58,22,67,16,18,51,59,113,61,86,67,82,98,69,54,16,17,91,112,16,59,104,75
128,134,74,111,24,72,90,91,69,24,70,109,173,110,23,32,138,86,28,96,25,26,133,138,166,87,70,82,101,147,103,106,21,25,162,183,30,104,130,75,163,169,100,84,36,126,89,63,116,32,82,82,156,122,25,26,131,80,29,74,27,30,71,102,172,68,90,106,79,168,121,92,31,33,143,158,28,88,118,104
146,152,89,84,20,78,87,108,77,26,80,85,145,143,27,32,144,74,24,110,24,26,89,85,144,88,87,83,83,141,121,104,27,30,156,162,23,98,148,72,156,152,89,115,29,96,87,67,98,29,88,94,150,136,30,25,145,87,24,86,24,29,66,79,151,86,100,143,86,128,115,68,24,30,119,190,28,98,181,132
71,67,17,19,16,42,66,52,64,61,106,81,104,72,16,71,107,120,81,113,11,88,110,85,90,43,42,52,52,69,13,9,24,72,84,63,11,75,56,17,105,53,22,15,20,51,69,61,46,65,85,95,87,62,30,41,86,93,71,102,15,49,134,74,77,64,54,68,49,55,14,13,18,74,112,47,20,65,53,17
57,43,13,18,11,38,46,42,48,43,80,73,76,42,10,64,101,72,60,80,9,50,79,98,72,38,38,31,35,37,10,11,13,38,57,47,10,49,46,13,61,41,16,13,16,43,57,46,41,40,59,88,75,45,15,37,95,52,51,71,14,29,91,67,64,44,37,46,42,35,10,10,15,52,55,38,19,35,53,10
37,5,5,17,5,25,25,32,26,46,21,47,30,23,7,23,20,7,35,48,24,14,19,38,26,6,46,36,29,27,9,27,7,32,24,6,5,20,30,40,35,6,5,27,7,23,25,44,15,37,19,29,26,22,5,27,35,7,27,39,21,21,27,43,23,5,49,28,31,28,6,20,7,35,25,5,7,32,30,25
28,2,4,10,4,14,13,22,22,36,15,34,21,15,4,18,12,4,28,30,20,9,13,24,19,5,26,23,25,18,6,18,4,26,21,3,6,13,20,27,32,6,3,19,5,16,18,29,13,26,9,18,19,16,4,17,23,4,21,21,14,15,22,29,13,4,24,23,27,17,4,13,2,23,19,2,3,17,17,15
144,104,66,33,27,118,152,25,78,219,26,31,85,103,130,79,96,74,84,65,20,73,79,168,159,27,27,107,60,49,176,131,83,79,25,82,72,72,82,79,142,65,88,21,20,137,140,24,138,122,21,21,96,88,163,65,104,111,69,103,22,68,145,124,148,26,24,191,89,23,136,134,82,79,35,76,81,98,75,89
124,89,71,25,21,109,114,25,87,145,24,22,75,77,138,86,75,87,67,73,21,68,76,122,128,23,19,123,65,28,137,128,81,73,25,83,76,79,70,69,129,75,75,28,24,135,108,17,102,119,24,19,72,97,145,65,77,79,73,94,22,74,92,117,147,25,31,137,68,16,138,151,78,83,24,64,72,78,73,102
149,93,87,30,28,127,187,28,114,212,28,32,113,103,186,81,83,97,102,107,22,74,113,194,154,29,32,171,88,43,138,141,106,108,42,99,92,83,95,83,164,104,83,27,28,136,164,30,130,181,24,27,101,99,196,87,130,97,83,106,25,84,119,155,174,27,33,188,101,30,138,169,92,88,45,93,97,90,87,91
39,21,16,34,21,8,6,8,25,17,15,20,16,44,35,42,23,5,29,38,8,14,15,7,25,34,43,54,27,18,12,16,27,8,6,5,21,40,30,38,6,16,19,9,27,43,49,44,22,23,13,25,24,8,9,4,19,41,24,6,45,13,16,35,21,8,11,6,24,24,15,20,18,33,38,25,20,5,33,10
48,23,23,57,26,6,7,9,30,22,21,27,27,59,51,54,28,5,26,33,10,20,21,8,27,34,45,48,26,23,19,22,23,10,8,6,21,29,28,34,8,22,21,8,25,42,51,42,25,25,20,31,27,11,10,8,26,40,27,8,49,18,20,36,20,6,6,6,34,34,12,22,23,33,41,41,34,6,38,8
187,361,68,87,217,313,110,122,49,230,162,245,71,47,108,33,91,224,173,192,219,119,132,265,45,105,66,48,149,38,220,177,122,211,189,115,73,187,214,218,152,287,48,174,172,304,139,88,67,210,206,177,77,54,115,31,147,244,100,171,216,118,193,223,46,90,43,50,137,45,229,204,145,190,223,146,51,168,377,198
93,176,31,79,103,203,76,94,29,87,89,151,29,27,100,25,65,184,81,93,155,99,75,148,30,73,37,18,97,37,141,118,86,121,147,58,26,78,139,127,88,146,29,90,109,147,83,73,27,75,91,131,44,49,82,23,120,201,84,89,136,77,82,166,30,61,28,25,122,33,134,122,87,102,131,59,27,88,161,144
45,38,53,49,36,11,15,74,58,10,40,67,11,11,39,47,59,36,42,42,53,44,13,39,26,53,56,10,11,61,38,13,62,57,35,34,11,37,47,56,40,36,62,38,46,11,10,82,59,10,34,72,9,13,49,32,56,38,41,42,44,41,12,33,33,60,62,12,10,50,31,14,63,75,57,32,14,34,39,32
23,23,25,105,64,44,19,51,70,54,66,57,54,83,76,46,74,79,21,104,50,47,73,50,70,32,62,63,18,19,68,77,81,56,18,121,16,50,62,65,98,111,63,25,83,59,96,19,47,44,17,70,52,19,65,49,104,18,66,29,78,55,52,44,17,134,56,53,94,80,66,17,20,55,55,19,88,55,53,52
65,57,49,217,165,106,62,143,149,134,172,151,151,209,193,107,161,187,56,224,111,111,181,159,160,68,157,167,64,44,147,152,193,133,40,296,43,165,162,147,247,290,150,50,154,140,253,64,105,118,36,146,125,53,156,139,253,42,164,62,164,116,137,105,39,332,135,136,258,219,165,29,44,136,177,58,205,132,163,138
150,36,175,298,145,48,59,154,164,52,296,188,285,242,145,203,51,188,162,137,143,46,151,205,154,52,46,194,186,47,323,155,270,272,148,258,56,173,139,153,196,44,149,277,166,50,46,188,150,53,294,165,263,274,166,224,46,177,159,151,164,52,142,310,154,43,42,177,166,45,315,159,236,280,134,292,53,167,135,176
142,38,166,296,159,59,69,182,175,52,327,164,286,267,138,217,52,179,164,139,172,45,150,236,183,51,50,187,187,46,346,189,303,276,153,291,58,169,153,151,189,42,153,266,155,61,54,199,177,48,342,173,254,314,181,249,44,166,172,140,164,59,164,336,175,42,54,199,176,39,309,192,236,279,143,321,52,167,148,192
207,49,200,273,126,46,68,172,130,64,325,185,266,168,120,270,64,150,150,127,214,44,145,181,131,53,48,196,146,68,337,141,213,171,96,303,52,137,156,261,144,48,162,282,260,45,48,124,220,44,221,164,247,304,212,181,46,128,158,195,129,45,136,272,201,38,41,125,190,32,236,183,254,352,161,223,42,154,130,159
15,12,11,18,12,14,8,10,11,5,13,4,10,8,4,12,16,5,4,18,16,12,13,16,12,22,8,8,10,2,11,4,10,13,4,13,20,4,4,4,2,12,10,2,12,4,11,10,13,21,10,18,13,11,24,11,4,17,12,4,5,13,11,2,12,2,10,10,10,21,12,19,12,8,20,11,2,15,14,21
7,25,47,25,22,35,23,6,7,8,23,31,27,19,23,41,42,38,23,9,7,23,38,25,24,41,25,5,6,6,28,26,19,24,27,43,55,46,21,9,7,20,44,27,25,42,28,7,7,7,23,27,25,19,27,42,37,35,26,8,7,18,40,32,21,40,27,7,9,6,28,24,22,24,23,42,35,35,24,8
40,34,34,62,62,36,36,56,40,39,67,72,74,46,39,77,38,56,32,10,46,41,37,10,9,39,37,12,39,42,10,11,14,10,35,13,41,13,40,73,39,35,38,53,79,39,33,57,41,54,85,52,79,63,36,64,45,83,39,15,42,35,32,8,10,37,30,9,37,33,12,9,12,9,38,11,33,13,40,52
51,44,60,53,48,12,15,13,45,85,47,17,51,54,14,43,79,60,67,19,58,41,35,37,44,59,69,55,57,21,51,81,47,44,67,39,8,8,12,95,41,59,54,36,45,11,11,12,71,108,41,15,51,42,14,50,85,70,65,12,53,46,40,38,33,60,80,75,49,12,38,78,46,52,67,42,18,11,14,67
274,146,163,52,57,336,320,78,173,228,50,37,132,178,261,228,211,168,214,144,55,167,161,410,275,41,49,294,212,61,322,283,170,181,58,184,183,187,181,173,304,176,177,66,66,276,204,57,179,309,58,42,164,178,287,191,170,191,137,220,54,151,170,307,279,46,49,350,180,67,298,306,189,165,50,171,174,170,192,197
323,159,182,72,50,353,357,73,202,249,51,52,177,235,288,253,205,190,282,194,64,232,186,369,465,60,61,386,194,63,436,401,197,201,68,216,221,182,183,227,319,205,179,66,74,338,255,60,177,396,71,50,218,172,328,216,185,255,158,193,74,188,171,482,262,50,64,366,250,72,380,410,221,184,63,253,210,193,235,238
95,80,83,24,167,25,90,147,159,135,93,25,153,84,92,91,91,24,25,90,87,85,84,138,28,147,72,26,26,17,79,140,20,80,88,88,82,160,145,89,82,81,98,154,26,146,87,23,27,26,96,152,24,79,88,71,81,131,131,76,96,74,82,25,156,30,100,181,171,133,87,24,129,77,92,75,80,23,26,83
107,73,74,25,186,25,79,132,120,164,77,25,147,97,97,71,64,22,31,81,73,70,84,142,23,161,83,26,24,23,75,168,19,70,81,77,51,154,147,84,82,60,84,161,21,139,73,24,26,19,91,160,25,81,70,81,61,126,181,67,76,74,67,26,167,23,82,156,185,162,71,28,132,78,82,67,69,23,24,63
99,128,142,23,270,29,101,159,219,202,115,32,269,144,124,110,103,48,50,128,174,127,101,295,46,304,135,39,39,20,125,205,30,91,133,134,86,151,191,113,106,125,117,184,38,218,165,42,49,31,118,193,59,93,83,159,110,183,152,112,153,97,140,33,241,31,113,236,176,179,119,37,153,113,201,107,108,42,44,103
